,UserId,PackageId,Rating,timestamp
91493,607,236,4.0,1144790751
91494,607,179,4.5,1113319762
91495,607,422,4.5,1143500580
91496,607,255,4.0,1113319785
91497,607,410,4.0,1144790389
91498,607,258,0.5,1153513594
91499,607,320,4.5,1113319523
91500,607,277,3.5,1148666485
91501,607,9,4.0,1144790386
91502,607,525,4.0,1144790396
91503,607,495,3.5,1144790831
91504,607,263,4.0,1148666646
91505,607,361,4.5,1148587795
91506,607,435,4.0,1144790737
91507,607,292,3.0,1113405909
91508,607,196,4.0,1118247033
91509,607,266,2.5,1148587162
91510,607,323,4.0,1118246748
91511,607,323,4.5,1113406374
91512,607,16,3.5,1148587540
91513,607,518,4.5,1118248124
91514,607,469,4.0,1113319567
91515,607,209,2.5,1148585724
91516,607,50,4.0,1113406226
91517,607,27,4.5,1113319472
91518,607,124,3.5,1148586860
91519,607,68,3.5,1144790919
91520,607,8,3.0,1144790844
91521,607,203,4.5,1113406822
91522,607,198,4.0,1148587490
91523,607,366,3.5,1118247567
91524,607,30,4.0,1118248008
91525,607,391,3.5,1118247777
91526,607,57,4.0,1113319442
91527,607,474,3.5,1118247857
91528,607,215,4.0,1118247693
91529,607,464,3.5,1118247827
91530,607,516,4.0,1118247506
91531,607,118,2.5,1148585782
91532,607,365,4.5,1113406135
91533,607,518,3.5,1118248134
91534,607,7,4.0,1113404655
91535,607,149,3.5,1148585650
91536,607,302,4.0,1143500517
91537,607,427,4.0,1118248260
91538,607,510,2.5,1118246475
91539,607,187,4.5,1148586890
91540,607,285,3.5,1113319375
91541,607,261,5.0,1113405985
91542,607,389,3.5,1118247808
91543,607,396,3.5,1118247493
91544,607,26,4.5,1113406636
91545,607,322,2.5,1113319332
91546,607,292,5.0,1118247901
91547,607,149,4.0,1113319340
91548,607,493,5.0,1113405607
91549,607,258,3.5,1148586640
91550,607,307,2.5,1148585749
91551,607,80,3.5,1113405946
91552,607,123,4.0,1113404896
91553,607,225,5.0,1113405671
91554,607,187,3.5,1113404887
91555,607,183,4.0,1118247870
91556,607,172,3.5,1144790954
91557,607,377,3.5,1118247614
91558,607,163,3.5,1118247918
91559,607,493,3.5,1148586706
91560,607,92,3.5,1118247798
91561,607,372,3.5,1118247409
91562,607,451,4.0,1113405770
91563,607,517,3.0,1113319421
91564,607,509,4.0,1113406606
91565,607,125,4.0,1113406668
91566,607,242,3.5,1148586789
91567,607,152,4.5,1118246723
91568,607,76,3.5,1113405964
91569,607,10,4.0,1113319464
91570,607,127,3.5,1148586611
91571,607,250,4.0,1113406620
91572,607,142,4.0,1113408610
91573,607,337,3.5,1118246496
91574,607,115,4.0,1118246483
91575,607,424,4.5,1118248090
91576,607,112,4.0,1118248273
91577,607,514,3.5,1118247604
91578,607,45,4.0,1113406657
91579,607,218,3.5,1113405134
91580,607,287,4.5,1118246708
91581,607,339,3.5,1118247706
91582,607,65,3.0,1144790979
91583,607,356,3.5,1118246714
91584,607,15,4.5,1118247541
91585,607,321,3.5,1144791100
91586,607,220,3.0,1148586714
91587,607,84,3.5,1144791070
91588,607,145,4.0,1113408583
91589,607,244,3.5,1113408533
91590,607,318,4.5,1118248163
91591,607,239,4.0,1148585423
91592,607,35,4.5,1113405883
91593,607,142,3.5,1150394070
91594,607,434,3.0,1118248307
91595,607,471,4.5,1118248158
91596,607,172,3.5,1118248165
91597,607,195,3.5,1113406794
91598,607,507,4.0,1118247710
91599,607,264,4.0,1144790407
91600,607,103,4.0,1113406955
91601,607,429,3.5,1118248449
91602,607,397,3.5,1144791106
91603,607,36,4.0,1113406936
91604,607,15,1.0,1153513700
91605,607,464,3.5,1113404871
91606,607,450,2.0,1118246681
91607,607,68,4.0,1118247890
91608,607,61,4.5,1113408541
91609,607,164,5.0,1113405686
91610,607,400,4.5,1113405977
91611,607,322,3.5,1118248228
91612,607,146,4.5,1113406199
91613,607,374,4.5,1113319536
91614,607,341,2.5,1148586171
91615,607,265,4.0,1118247601
91616,607,377,3.5,1118247305
91617,607,477,4.0,1118247558
91618,607,270,4.0,1118247392
91619,607,353,3.5,1118247652
91620,607,281,4.0,1113408510
91621,607,30,2.5,1148585631
91622,607,507,4.0,1118247456
91623,607,113,4.0,1118247473
91624,607,67,3.5,1113319527
91625,607,333,2.5,1148585749
91626,607,256,4.0,1118248313
91627,607,472,4.0,1113405527
91628,607,427,4.5,1113408360
91629,607,439,3.5,1118246486
91630,607,405,3.0,1118247478
91631,607,297,4.0,1118247787
91632,607,419,3.5,1148666553
91633,607,436,3.5,1113406929
91634,607,208,3.5,1144790916
91635,607,240,0.5,1118246661
91636,607,363,4.0,1113405788
91637,607,190,4.0,1144790584
91638,607,266,4.5,1113405992
91639,607,242,3.5,1118247737
91640,607,496,3.0,1113319366
91641,607,58,4.0,1144790716
91642,607,10,3.5,1113406471
91643,607,240,4.0,1144790791
91644,607,133,4.5,1113405572
91645,607,499,4.0,1113319401
91646,607,9,3.0,1118246604
91647,607,169,5.0,1113319482
91648,607,104,3.5,1113406599
91649,607,30,3.5,1118247874
91650,607,199,0.5,1148585552
91651,607,238,4.0,1118248248
91652,607,202,4.0,1113408777
91653,607,273,4.0,1148586838
91654,607,1,3.5,1113406500
91655,607,137,4.0,1143500576
91656,607,337,4.0,1118248883
91657,607,512,3.0,1148586198
91658,607,14,4.0,1144790393
91659,607,59,4.0,1113406122
91660,607,20,3.5,1144791051
91661,607,126,3.5,1144791078
91662,607,57,4.5,1113319507
91663,607,506,3.5,1118246585
91664,607,79,3.5,1118247741
91665,607,444,4.0,1118248641
91666,607,183,4.0,1113408558
91667,607,368,3.5,1158466890
91668,607,393,4.0,1144790497
91669,607,386,2.0,1148585716
91670,607,352,4.5,1113319404
91671,607,225,3.5,1144791148
91672,607,260,3.5,1113406896
91673,607,239,4.5,1148588127
91674,607,68,3.5,1118248173
91675,607,383,3.5,1113406889
91676,607,460,4.0,1118247755
91677,607,336,3.5,1148586243
91678,607,399,4.0,1144790501
91679,607,491,4.5,1113405796
91680,607,477,3.5,1148586653
91681,607,234,3.0,1118246575
91682,607,155,4.0,1118247637
91683,607,402,4.5,1118247660
91684,607,326,3.0,1113319510
91685,607,7,3.5,1118248896
91686,607,395,4.0,1144790654
91687,607,114,4.0,1148588020
91688,607,425,4.5,1113406117
91689,607,68,4.5,1113319392
91690,607,451,3.5,1144790885
91691,607,350,3.0,1118246553
91692,607,366,3.0,1144790867
91693,607,301,4.5,1113406269
91694,607,265,3.0,1118246864
91695,607,336,3.5,1113408502
91696,607,215,4.0,1113406708
91697,607,521,3.5,1118246541
91698,607,360,3.5,1113404739
91699,607,59,4.5,1113319497
91700,607,265,4.5,1113405742
91701,607,107,4.5,1113405761
91702,607,407,4.5,1113319563
91703,607,28,1.5,1153513833
91704,607,213,3.5,1118248269
91705,607,85,1.5,1148585598
91706,607,472,4.5,1144790368
91707,607,95,4.0,1151425776
91708,607,255,3.0,1113406092
91709,607,272,4.0,1144790635
91710,607,63,3.5,1113405140
91711,607,52,4.0,1148588039
91712,607,332,2.5,1148585662
91713,607,435,4.5,1113319581
91714,607,1,3.5,1118246535
91715,607,59,3.5,1113408336
91716,607,415,4.5,1113405524
91717,607,324,4.0,1113405168
91718,607,356,4.0,1144790667
91719,607,263,3.5,1118246545
91720,607,151,4.5,1113405712
91721,607,334,2.5,1148585894
91722,607,501,4.0,1148587096
91723,607,496,4.5,1113405683
91724,607,78,4.0,1144790526
91725,607,72,4.0,1144790538
91726,607,42,4.0,1113404877
91727,607,175,4.5,1113405588
91728,607,434,4.0,1113405737
91729,607,40,4.0,1144790401
91730,607,373,2.5,1118246559
91731,607,440,4.0,1113405059
91732,607,79,3.5,1118248865
91733,607,359,4.5,1113319466
91734,607,340,4.0,1118248257
91735,607,231,4.5,1113405663
91736,607,436,4.5,1113406023
91737,607,162,5.0,1113319571
91738,607,333,3.5,1113408682
91739,607,203,3.5,1118246852
91740,607,335,4.5,1143499914
91741,607,141,4.5,1118248766
91742,607,337,3.5,1113406440
91743,607,67,3.5,1148587407
91744,607,117,4.5,1113406175
91745,607,509,4.5,1113406913
91746,607,144,4.0,1148587996
91747,607,407,3.5,1118247089
91748,607,85,3.5,1148587360
91749,607,267,5.0,1118248663
91750,607,150,4.0,1113319551
91751,607,192,4.5,1144790370
91752,607,513,3.5,1150081984
91753,607,240,4.0,1148587637
91754,607,110,4.5,1113408476
91755,607,457,4.5,1113408763
91756,607,327,4.5,1113406147
91757,607,283,4.0,1118247053
91758,607,241,4.0,1113405612
91759,607,431,4.5,1113405701
91760,607,3,3.5,1118246808
91761,607,241,0.5,1148585544
91762,607,469,3.5,1148586534
91763,607,232,4.5,1113405549
91764,607,421,3.0,1148588165
91765,607,245,4.0,1113404833
91766,607,100,4.0,1113405251
91767,607,331,4.0,1113404688
91768,607,218,4.0,1113404933
91769,607,204,4.0,1148587203
91770,607,288,4.5,1144790365
91771,607,506,3.5,1148588062
91772,607,195,4.0,1113406798
91773,607,428,3.5,1143500416
91774,607,499,2.5,1148585904
91775,607,301,3.5,1148588186
91776,607,47,5.0,1143500291
91777,607,389,4.0,1148587860
91778,607,356,3.5,1158466773
91779,607,349,4.5,1118246995
91780,607,331,4.0,1148588092
91781,607,269,5.0,1143499639
91782,607,188,3.5,1154372790
91783,607,38,5.0,1157590005
91784,607,267,3.0,1148587098
91785,607,152,4.0,1143500472
91786,607,175,4.0,1143499665
91787,607,495,2.5,1148585435
91788,608,125,4.0,939461651
91789,608,485,5.0,939362594
91790,608,441,3.0,939362773
91791,608,35,4.0,939362594
91792,608,141,3.0,939461523
91793,608,168,3.0,939362773
91794,608,261,4.0,939461869
91795,608,40,4.0,939461712
91796,608,251,4.0,939461122
91797,608,476,4.0,939362108
91798,608,123,4.0,939461768
91799,608,230,5.0,939362390
91800,608,244,5.0,939361516
91801,608,195,3.0,958824728
91802,608,313,3.0,939362862
91803,608,46,3.0,958825252
91804,608,450,3.0,939363985
91805,608,55,5.0,939360997
91806,608,337,3.0,958825015
91807,608,495,2.0,958824838
91808,608,161,5.0,958825441
91809,608,358,4.0,958824947
91810,608,452,1.0,958825275
91811,608,34,3.0,958824948
91812,608,332,3.0,939360997
91813,608,180,5.0,939362862
91814,608,49,5.0,958825051
91815,608,263,3.0,939362289
91816,608,456,5.0,958825904
91817,608,215,4.0,939362390
91818,608,21,5.0,939361439
91819,608,471,3.0,939362529
91820,608,159,5.0,939361579
91821,608,255,4.0,939461122
91822,608,104,4.0,939461651
91823,608,279,5.0,939461599
91824,608,422,4.0,939461651
91825,608,233,3.0,939362529
91826,608,500,4.0,939362773
91827,608,338,3.0,939461523
91828,608,55,5.0,958825935
91829,608,243,3.0,939461225
91830,608,230,3.0,958825015
91831,608,271,4.0,939362773
91832,608,255,4.0,958824969
91833,608,301,3.0,939362460
91834,608,196,3.0,939362390
91835,608,81,3.0,939363985
91836,608,400,3.0,939363985
91837,608,482,4.0,939362289
91838,608,16,4.0,939361439
91839,608,303,4.0,958825110
91840,608,25,4.0,939361579
91841,608,184,3.0,958825791
91842,608,112,4.0,939362460
91843,608,123,4.0,958825015
91844,608,209,5.0,939362593
91845,608,353,5.0,958824585
91846,608,251,5.0,939362289
91847,608,17,3.0,939362594
91848,608,320,4.0,939461599
91849,608,248,1.0,939362460
91850,608,96,3.0,958825252
91851,608,271,5.0,939361157
91852,608,88,4.0,958825872
91853,608,449,4.0,958825809
91854,608,527,4.0,958825850
91855,608,358,4.0,939361635
91856,608,88,3.0,958824763
91857,608,46,4.0,958824367
91858,608,190,5.0,958825110
91859,608,439,5.0,958824554
91860,608,466,4.0,958825618
91861,608,248,4.0,939362773
91862,608,92,5.0,939361516
91863,608,220,5.0,939361373
91864,608,81,5.0,939361917
91865,608,256,5.0,939361373
91866,608,487,5.0,958824763
91867,608,229,5.0,939361635
91868,608,512,5.0,939361917
91869,608,35,4.0,939362289
91870,608,478,5.0,939361157
91871,608,80,5.0,939361316
91872,608,434,4.0,939362172
91873,608,323,4.0,939462104
91874,608,257,4.0,939361516
91875,608,94,3.0,958825073
91876,608,207,4.0,958824917
91877,608,383,4.0,939362529
91878,608,375,4.0,958825872
91879,608,186,3.0,939361316
91880,608,228,4.0,939461122
91881,608,398,4.0,939461532
91882,608,432,4.0,939461651
91883,608,18,4.0,939362041
91884,608,360,3.0,939461344
91885,608,212,4.0,939362108
91886,608,62,5.0,939360997
91887,608,139,4.0,939362108
91888,608,251,5.0,939462104
91889,608,239,5.0,939362228
91890,608,304,5.0,939361157
91891,608,146,4.0,958824367
91892,608,407,4.0,939462271
91893,608,345,5.0,939462104
91894,608,515,4.0,939361707
91895,608,228,3.0,939462045
91896,608,505,5.0,939361065
91897,608,117,5.0,958824948
91898,608,37,5.0,939361316
91899,608,284,5.0,939361579
91900,608,308,5.0,958824708
91901,608,48,4.0,958824917
91902,608,478,4.0,958824400
91903,608,170,5.0,939362172
91904,608,525,5.0,939362172
91905,608,313,4.0,958824367
91906,608,414,5.0,939462104
91907,608,238,4.0,939462104
91908,608,40,4.0,939461225
91909,608,348,5.0,939461344
91910,608,167,4.0,958824451
91911,608,33,4.0,939462045
91912,608,430,4.0,939361373
91913,608,411,5.0,939361635
91914,608,461,4.0,939361157
91915,608,314,5.0,958824400
91916,608,484,5.0,939461599
91917,608,255,4.0,939461712
91918,608,190,3.0,958825252
91919,608,334,4.0,939462271
91920,608,456,3.0,939461444
91921,608,77,4.0,939363985
91922,608,332,4.0,939362172
91923,608,422,1.0,958825252
91924,608,492,4.0,958824969
91925,608,202,4.0,958825887
91926,608,296,3.0,939461711
91927,608,486,3.0,958825051
91928,608,398,4.0,939362228
91929,608,503,4.0,939461768
91930,608,343,2.0,939461173
91931,608,408,5.0,939361065
91932,608,385,4.0,939362862
91933,608,65,3.0,958825073
91934,608,224,5.0,958825904
91935,608,313,3.0,939461768
91936,608,387,3.0,958825051
91937,608,4,4.0,939362529
91938,608,201,3.0,939361316
91939,608,501,3.0,958825850
91940,608,100,5.0,939462045
91941,608,237,4.0,939461344
91942,608,2,4.0,939362529
91943,608,296,4.0,939461444
91944,608,346,4.0,939361635
91945,608,523,3.0,958825954
91946,608,360,3.0,958825110
91947,608,11,4.0,939361707
91948,608,219,4.0,939461050
91949,608,333,4.0,939461344
91950,608,182,4.0,939461050
91951,608,128,4.0,939362529
91952,608,449,4.0,939361516
91953,608,129,3.0,939461173
91954,608,161,5.0,939361707
91955,608,386,3.0,939362594
91956,608,65,5.0,939362108
91957,608,131,4.0,939362529
91958,608,484,2.0,939362773
91959,608,499,4.0,958825374
91960,608,299,5.0,958825954
91961,608,64,3.0,939362108
91962,608,293,5.0,958824689
91963,608,186,3.0,939361373
91964,608,407,5.0,939361219
91965,608,255,3.0,958824655
91966,608,179,4.0,958824969
91967,608,9,4.0,939362041
91968,608,272,4.0,958825086
91969,608,265,3.0,939362041
91970,608,301,3.0,939461932
91971,608,118,5.0,939361439
91972,608,423,3.0,939361316
91973,608,148,3.0,939462271
91974,608,30,4.0,939361439
91975,608,375,4.0,958825015
91976,608,332,3.0,939361579
91977,608,88,3.0,939361065
91978,608,407,5.0,939361917
91979,608,486,4.0,939361157
91980,608,398,4.0,939361984
91981,608,134,5.0,939462045
91982,608,308,3.0,958825073
91983,608,180,3.0,958825252
91984,608,476,5.0,958824381
91985,608,20,4.0,939461050
91986,608,199,4.0,939361219
91987,608,65,4.0,939462045
91988,608,207,5.0,939361157
91989,608,14,3.0,939461225
91990,608,3,2.0,958825015
91991,608,291,3.0,939362862
91992,608,236,3.0,939362460
91993,608,204,4.0,939361373
91994,608,303,5.0,939462045
91995,608,438,4.0,939361065
91996,608,66,4.0,939362228
91997,608,113,4.0,939360997
91998,608,279,4.0,958824775
91999,608,305,5.0,958825919
92000,608,91,4.0,939361516
92001,608,17,2.0,958824879
92002,608,342,4.0,939461651
92003,608,476,4.0,939362594
92004,608,75,4.0,958825935
92005,608,289,3.0,939461932
92006,608,9,4.0,939360997
92007,608,138,4.0,939363985
92008,608,401,5.0,939361373
92009,608,96,5.0,939461599
92010,608,99,3.0,958825051
92011,608,472,4.0,958825275
92012,608,242,4.0,939362460
92013,608,332,4.0,939461444
92014,608,411,3.0,939461173
92015,608,163,4.0,958824598
92016,608,264,4.0,958825030
92017,608,143,5.0,939362228
92018,608,493,4.0,939361707
92019,608,316,5.0,958824367
92020,608,91,5.0,939362594
92021,608,507,4.0,958825252
92022,608,183,3.0,958825618
92023,608,136,3.0,958825110
92024,608,302,5.0,939362460
92025,608,496,4.0,939461122
92026,608,411,4.0,939361635
92027,608,384,5.0,958825618
92028,608,509,4.0,939362041
92029,608,151,4.0,939362460
92030,608,147,3.0,939363985
92031,608,345,2.0,939361316
92032,608,431,5.0,939361065
92033,608,491,1.0,939362594
92034,608,334,5.0,958825935
92035,608,321,4.0,939461651
92036,608,524,3.0,939361917
92037,608,350,4.0,939357956
92038,608,386,4.0,939358656
92039,608,513,4.0,958824948
92040,608,282,4.0,958824743
92041,608,496,4.0,958824170
92042,608,297,3.0,939357852
92043,608,228,4.0,958825791
92044,608,521,3.0,939358747
92045,608,78,4.0,958825542
92046,608,92,4.0,958825850
92047,608,472,4.0,958824170
92048,608,136,4.0,958824202
92049,608,268,4.0,958824986
92050,608,147,4.0,958824598
92051,608,121,5.0,958824170
92052,608,282,4.0,958825954
92053,608,38,4.0,958825791
92054,608,48,5.0,958824170
92055,608,384,4.0,958824655
92056,608,215,5.0,958824170
92057,608,441,5.0,958825809
92058,608,525,4.0,958824203
92059,608,402,5.0,958825542
92060,608,473,4.0,958825417
92061,608,76,4.0,958825670
92062,608,437,4.0,958824170
92063,608,497,4.0,958825772
92064,608,100,4.0,958824203
92065,608,424,3.0,958824986
92066,608,142,5.0,958824838
92067,608,480,5.0,958824554
92068,608,138,4.0,958824554
92069,608,527,3.0,958825015
92070,608,63,3.0,958824298
92071,608,229,3.0,958824282
92072,608,160,5.0,958824728
92073,608,261,4.0,958824243
92074,608,424,4.0,958825346
92075,608,279,5.0,958824763
92076,608,376,5.0,958824585
92077,608,389,4.0,958824414
92078,608,403,4.0,958824255
92079,608,419,2.0,958824298
92080,608,279,4.0,958824243
92081,608,345,5.0,958824243
92082,608,40,4.0,958824282
92083,608,45,4.0,939361065
92084,609,24,5.0,1029869519
92085,609,41,1.0,1029870084
92086,609,106,5.0,1029870084
92087,609,518,1.0,1029870161
92088,609,452,5.0,1029869716
92089,609,52,1.0,1029870084
92090,609,43,1.0,1029870367
92091,609,106,1.0,1029870161
92092,609,129,5.0,1029870367
92093,609,304,1.0,1029869519
92094,609,395,1.0,1029869863
92095,609,490,1.0,1029869813
92096,609,197,1.0,1029870119
92097,609,206,5.0,1029869813
92098,609,391,5.0,1029870040
92099,609,220,1.0,1029869675
92100,609,17,5.0,1029869771
92101,609,106,1.0,1029869863
92102,609,482,1.0,1029870119
92103,609,227,1.0,1029870367
92104,609,117,1.0,1029870262
92105,609,156,1.0,1029869989
92106,609,91,5.0,1029870084
92107,609,380,1.0,1029869771
92108,609,502,5.0,1029869771
92109,609,184,1.0,1029870161
92110,609,100,5.0,1029870262
92111,609,45,1.0,1029870367
92112,609,387,1.0,1029870040
92113,609,123,1.0,1029870161
92114,609,430,1.0,1029869519
92115,609,455,1.0,1029869914
92116,609,277,3.0,1029870084
92117,609,1,5.0,1029869519
92118,609,430,1.0,1029869989
92119,609,451,1.0,1029870119
92120,609,522,1.0,1029870262
92121,609,70,1.0,1029870119
92122,609,470,5.0,1029869863
92123,609,468,1.0,1029870262
92124,609,492,1.0,1029869914
92125,609,135,5.0,1029869914
92126,609,160,1.0,1029870084
92127,609,205,5.0,1029869519
92128,609,186,1.0,1029870161
92129,609,105,1.0,1029870084
92130,609,298,1.0,1029870084
92131,609,107,1.0,1029870040
92132,609,306,1.0,1029869813
92133,609,190,1.0,1029870119
92134,609,205,1.0,1029869863
92135,609,269,5.0,1029869914
92136,609,29,4.0,1029869771
92137,609,523,1.0,1029870119
92138,609,414,1.0,1029869863
92139,609,205,1.0,1029869914
92140,609,415,4.0,1029870119
92141,609,144,5.0,1029870040
92142,609,48,1.0,1029869675
92143,609,429,1.0,1029870161
92144,609,489,5.0,1029870040
92145,609,226,1.0,1029869813
92146,609,240,1.0,1029870262
92147,609,312,1.0,1029869813
92148,609,82,1.0,1029870161
92149,609,493,1.0,1029869615
92150,609,56,5.0,1029869519
92151,609,519,1.0,1029869615
92152,609,130,1.0,1029869989
92153,609,98,1.0,1029869675
92154,609,184,1.0,1029870161
92155,609,434,1.0,1029869914
92156,609,398,1.0,1029869989
92157,609,435,1.0,1029869716
92158,609,280,1.0,1029869675
92159,609,37,1.0,1029869989
92160,609,473,1.0,1029869989
92161,609,519,1.0,1029870084
92162,609,340,1.0,1029869914
92163,609,75,1.0,1029869989
92164,609,243,1.0,1029870262
92165,609,133,5.0,1029869519
92166,609,399,1.0,1029869615
92167,609,476,1.0,1029870040
92168,609,83,1.0,1029869813
92169,609,355,1.0,1029870119
92170,609,484,1.0,1029869989
92171,609,341,5.0,1029870262
92172,609,235,1.0,1029869519
92173,609,120,1.0,1029869863
92174,609,522,5.0,1029869771
92175,609,460,1.0,1029869615
92176,609,22,5.0,1029869716
92177,609,507,1.0,1029869863
92178,609,445,1.0,1029869813
92179,609,394,1.0,1029869813
92180,609,208,1.0,1029869813
92181,609,96,1.0,1029870119
92182,609,482,5.0,1029869914
92183,609,258,1.0,1029870084
92184,609,501,1.0,1029869771
92185,609,35,1.0,1029870367
92186,609,424,1.0,1029869716
92187,609,473,5.0,1029869519
92188,609,306,1.0,1029869675
92189,609,382,5.0,1029870262
92190,609,517,1.0,1029869771
92191,609,314,1.0,1029869615
92192,609,193,5.0,1029869675
92193,609,35,1.0,1029869675
92194,609,429,1.0,1029870161
92195,609,328,1.0,1029870040
92196,609,349,1.0,1029869863
92197,609,426,1.0,1029870262
92198,609,97,1.0,1029869716
92199,609,188,5.0,1029870367
92200,609,261,1.0,1029869771
92201,609,442,5.0,1029869519
92202,609,78,5.0,1029870262
92203,609,443,5.0,1029869863
92204,609,15,1.0,1029869675
92205,609,226,5.0,1029869989
92206,609,403,1.0,1029870040
92207,609,338,1.0,1029870040
92208,609,126,1.0,1029869813
92209,609,241,1.0,1029870119
92210,609,119,1.0,1029869914
92211,609,527,1.0,1029869675
92212,609,442,1.0,1029870040
92213,609,204,1.0,1029869989
92214,609,17,1.0,1029869863
92215,609,489,1.0,1029870367
92216,609,492,1.0,1029869716
92217,609,364,1.0,1029869716
92218,609,230,5.0,1029869675
92219,609,381,1.0,1029869716
92220,609,382,3.0,1029869771
92221,609,64,1.0,1029869771
92222,609,506,1.0,1029869914
92223,609,400,1.0,1029869716
92224,610,86,4.0,1348595260
92225,610,166,2.5,1348595245
92226,610,439,4.0,1348595190
92227,610,152,5.0,1349427910
92228,610,290,3.0,1348595241
92229,610,57,2.5,1348595057
92230,610,187,2.0,1348595063
92231,610,457,2.5,1348595126
92232,610,324,3.0,1348595207
92233,610,491,3.0,1348596057
92234,610,192,3.0,1348595112
92235,610,211,4.0,1348595166
92236,610,28,1.0,1348595140
92237,610,263,3.5,1348596045
92238,610,363,3.5,1349428736
92239,610,286,4.0,1348595682
92240,610,471,3.0,1348596075
92241,610,436,2.5,1348596053
92242,610,12,3.5,1349428795
92243,610,409,4.0,1349428080
92244,610,11,3.5,1349428797
92245,610,399,4.5,1348595696
92246,610,236,4.5,1348595778
92247,610,229,3.0,1348595214
92248,610,79,3.5,1348595256
92249,610,509,4.0,1349428669
92250,610,403,3.5,1348595917
92251,610,328,4.0,1348595932
92252,610,156,3.5,1348595775
92253,610,195,2.5,1349428723
92254,610,21,4.0,1349428738
92255,610,331,4.0,1349428670
92256,610,501,4.5,1349428702
92257,610,452,3.5,1348595928
92258,610,333,5.0,1348595800
92259,610,234,4.0,1349428689
92260,610,472,2.0,1348596064
92261,610,401,3.0,1349428681
92262,610,314,4.0,1349428742
92263,610,251,4.5,1349428800
92264,610,24,3.0,1348595169
92265,610,139,3.5,1348595781
92266,610,163,4.0,1348595804
92267,610,220,4.0,1348596157
92268,610,187,3.5,1348596037
92269,610,47,1.0,1349428781
92270,610,28,5.0,1349428075
92271,610,80,3.0,1349428083
92272,610,98,4.0,1349428699
92273,610,261,3.5,1348595923
92274,610,479,5.0,1348595262
92275,610,112,4.0,1349428814
92276,610,241,3.5,1349428807
92277,610,491,3.0,1348596047
92278,610,242,4.0,1348596208
92279,610,37,1.0,1349428755
92280,610,396,3.5,1348595807
92281,610,174,4.0,1349428709
92282,610,320,4.0,1348595785
92283,610,463,4.0,1349428650
92284,610,275,4.5,1348595690
92285,610,406,3.5,1348596111
92286,610,217,4.0,1349428784
92287,610,24,3.0,1349428665
92288,610,215,4.0,1349428792
92289,610,232,3.5,1349428745
92290,610,26,3.5,1348596171
92291,610,233,3.0,1348596123
92292,610,466,3.5,1348595919
92293,610,505,3.5,1348595930
92294,610,501,3.0,1349428788
92295,610,365,4.0,1348595792
92296,610,369,5.0,1349428068
92297,610,9,5.0,1348596107
92298,610,147,4.0,1349428693
92299,610,358,4.0,1349428724
92300,610,232,4.0,1348596202
92301,610,128,3.5,1348595680
92302,610,10,4.0,1348596189
92303,610,226,3.5,1348596163
92304,610,103,3.0,1348596161
92305,610,232,4.0,1348595710
92306,611,310,2.0,1471521325
92307,611,354,5.0,1471524463
92308,611,85,5.0,1471524718
92309,611,282,4.0,1471521709
92310,611,69,4.5,1471521496
92311,611,467,1.5,1471521570
92312,611,339,1.0,1471524250
92313,611,370,3.0,1471521519
92314,611,466,4.5,1471521299
92315,611,4,4.0,1471521667
92316,611,460,4.0,1471521448
92317,611,182,4.0,1471522157
92318,611,356,4.0,1471524042
92319,611,504,1.0,1471524228
92320,611,158,3.0,1471521873
92321,611,218,3.0,1471524050
92322,611,172,5.0,1471522941
92323,611,298,3.5,1471521665
92324,611,243,3.5,1471524096
92325,611,362,1.0,1471524317
92326,611,150,5.0,1471522875
92327,611,150,4.5,1471521954
92328,611,357,4.0,1471522849
92329,611,294,3.5,1471524137
92330,611,95,5.0,1471522055
92331,611,244,3.5,1471521317
92332,611,380,3.5,1471522820
92333,611,123,4.0,1471521230
92334,611,324,4.0,1471523753
92335,611,222,4.0,1471521195
92336,611,459,4.5,1471523535
92337,611,383,4.5,1471523461
92338,611,421,4.0,1471521899
92339,611,416,5.0,1471520667
92340,611,257,3.0,1471523986
92341,612,434,2.5,1455642746
92342,612,256,3.0,1455642720
92343,612,101,3.5,1455638487
92344,612,26,4.0,1455638876
92345,612,343,3.0,1455642716
92346,612,341,3.5,1455638412
92347,612,284,4.5,1455638867
92348,612,68,3.0,1455638864
92349,612,90,3.5,1455642709
92350,612,39,5.0,1455638856
92351,612,483,3.0,1455642688
92352,612,338,3.0,1455642853
92353,612,390,4.0,1455642692
92354,612,410,3.0,1455638347
92355,612,464,2.5,1455642849
92356,612,172,2.0,1455638646
92357,612,441,4.0,1455638442
92358,612,229,3.5,1455638428
92359,612,89,4.0,1455638402
92360,612,9,3.0,1455642831
92361,612,364,3.0,1455642683
92362,612,352,4.0,1455642680
92363,612,357,4.0,1455638637
92364,612,7,3.0,1455638633
92365,612,195,4.0,1455642676
92366,612,153,2.5,1455638381
92367,612,194,2.5,1455642822
92368,612,385,3.0,1455642814
92369,612,68,4.0,1455642811
92370,612,84,3.0,1455642809
92371,612,197,3.0,1455642806
92372,612,507,3.5,1455638629
92373,612,310,3.5,1455638392
92374,612,234,3.5,1455642799
92375,612,105,4.0,1455642793
92376,612,415,3.5,1455638625
92377,612,61,4.0,1455638621
92378,612,20,4.5,1455638619
92379,612,134,4.0,1455638614
92380,612,194,4.0,1455638420
92381,612,424,3.0,1455642788
92382,612,61,3.5,1455642988
92383,612,136,2.5,1455638434
92384,612,325,3.5,1455642782
